DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2022-01-01,25934,CLBB-017WIWUI,,0.0,0.0,CLB,UI
2022-01-02,25935,CLBB-017WIWUI,,,0.0,CLB,UI
2022-01-03,25936,CLBB-017WIWUI,,,0.0,CLB,UI
2022-01-04,25937,CLBB-017WIWUI,218.0,1200.0,3334.0,CLB,UI
2022-01-05,25938,CLBB-017WIWUI,218.0,1200.0,5010.0,CLB,UI
2022-01-06,25939,CLBB-017WIWUI,218.0,1200.0,5010.0,CLB,UI
2022-01-07,25940,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-08,25941,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-09,25942,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-10,25943,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-11,25944,CLBB-017WIWUI,218.0,1000.0,5041.0,CLB,UI
2022-01-12,25945,CLBB-017WIWUI,218.0,1000.0,5041.0,CLB,UI
2022-01-13,25946,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-14,25947,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-15,25948,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-16,25949,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-17,25950,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-18,25951,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-19,25952,CLBB-017WIWUI,218.0,1000.0,5043.0,CLB,UI
2022-01-20,25953,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-21,25954,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-22,25955,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-23,25956,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-24,25957,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-25,25958,CLBB-017WIWUI,218.0,1000.0,5052.0,CLB,UI
2022-01-26,25959,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-01-27,25960,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-01-28,25961,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-01-29,25962,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-01-30,25963,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-01-31,25964,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-01,25965,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-02,25966,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-03,25967,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-04,25968,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-05,25969,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-06,25970,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-07,25971,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-08,25972,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-09,25973,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-10,25974,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-11,25975,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-12,25976,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-13,25977,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-14,25978,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-15,25979,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-16,25980,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-17,25981,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-18,25982,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-19,25983,CLBB-017WIWUI,218.0,850.0,4987.0,CLB,UI
2022-02-20,25984,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-21,25985,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-22,25986,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-23,25987,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-24,25988,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-25,25989,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-26,25990,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-27,25991,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-02-28,25992,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-01,25993,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-02,25994,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-03,25995,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-04,25996,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-05,25997,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-06,25998,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-07,25999,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-08,26000,CLBB-017WIWUI,218.0,850.0,5000.0,CLB,UI
2022-03-09,26001,CLBB-017WIWUI,218.0,850.0,5019.0,CLB,UI
2022-03-10,26002,CLBB-017WIWUI,218.0,850.0,5019.0,CLB,UI
2022-03-11,26003,CLBB-017WIWUI,218.0,850.0,5019.0,CLB,UI
2022-03-12,26004,CLBB-017WIWUI,218.0,1000.0,5019.0,CLB,UI
2022-03-13,26005,CLBB-017WIWUI,218.0,1000.0,5019.0,CLB,UI
2022-03-14,26006,CLBB-017WIWUI,218.0,1000.0,5019.0,CLB,UI
2022-03-15,26007,CLBB-017WIWUI,218.0,1000.0,5019.0,CLB,UI
2022-03-16,26008,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-17,26009,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-18,26010,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-19,26011,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-20,26012,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-21,26013,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-22,26014,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-23,26015,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-24,26016,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-25,26017,CLBB-017WIWUI,218.0,1000.0,4858.0,CLB,UI
2022-03-26,26018,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-27,26019,CLBB-017WIWUI,218.0,1000.0,5070.0,CLB,UI
2022-03-28,26020,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-03-29,26021,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-03-30,26022,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-03-31,26023,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-04-01,26024,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-04-02,26025,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-04-03,26026,CLBB-017WIWUI,218.0,1000.0,5023.0,CLB,UI
2022-04-04,26027,CLBB-017WIWUI,218.0,1100.0,5035.0,CLB,UI
2022-04-05,26028,CLBB-017WIWUI,218.0,1100.0,5035.0,CLB,UI
2022-04-06,26029,CLBB-017WIWUI,218.0,1100.0,5035.0,CLB,UI
2022-04-07,26030,CLBB-017WIWUI,218.0,1100.0,5035.0,CLB,UI
2022-04-08,26031,CLBB-017WIWUI,218.0,1200.0,5035.0,CLB,UI
2022-04-09,26032,CLBB-017WIWUI,218.0,1200.0,5070.0,CLB,UI
2022-04-10,26033,CLBB-017WIWUI,218.0,1200.0,5070.0,CLB,UI
2022-04-11,26034,CLBB-017WIWUI,218.0,1200.0,5070.0,CLB,UI
2022-04-12,26035,CLBB-017WIWUI,218.0,1200.0,5036.0,CLB,UI
2022-04-13,26036,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-14,26037,CLBB-017WIWUI,218.0,1200.0,2932.0,CLB,UI
2022-04-15,26038,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-16,26039,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-17,26040,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-18,26041,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-19,26042,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-20,26043,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-21,26044,CLBB-017WIWUI,218.0,1200.0,5027.0,CLB,UI
2022-04-22,26045,CLBB-017WIWUI,0.0,1200.0,5027.0,CLB,UI
2022-04-23,26046,CLBB-017WIWUI,216.0,1200.0,5027.0,CLB,UI
2022-04-24,26047,CLBB-017WIWUI,216.0,1200.0,5027.0,CLB,UI
2022-04-25,26048,CLBB-017WIWUI,216.0,1200.0,5027.0,CLB,UI
2022-04-26,26049,CLBB-017WIWUI,216.0,1200.0,5027.0,CLB,UI
2022-04-27,26050,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-04-28,26051,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-04-29,26052,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-04-30,26053,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-01,26054,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-02,26055,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-03,26056,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-04,26057,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-05,26058,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-06,26059,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-07,26060,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-08,26061,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-09,26062,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-10,26063,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-11,26064,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-12,26065,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-13,26066,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-14,26067,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-15,26068,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-16,26069,CLBB-017WIWUI,216.0,1200.0,5018.0,CLB,UI
2022-05-17,26070,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-05-18,26071,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-05-19,26072,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-05-20,26073,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-05-21,26074,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-22,26075,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-23,26076,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-24,26077,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-25,26078,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-26,26079,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-27,26080,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-28,26081,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-29,26082,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-30,26083,CLBB-017WIWUI,216.0,1200.0,5023.0,CLB,UI
2022-05-31,26084,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-01,26085,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-02,26086,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-03,26087,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-04,26088,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-05,26089,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-06,26090,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-07,26091,CLBB-017WIWUI,216.0,1200.0,5291.0,CLB,UI
2022-06-08,26092,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-09,26093,CLBB-017WIWUI,216.0,1200.0,5521.0,CLB,UI
2022-06-10,26094,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-11,26095,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-12,26096,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-13,26097,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-14,26098,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-15,26099,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-16,26100,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-17,26101,CLBB-017WIWUI,216.0,1200.0,5515.0,CLB,UI
2022-06-18,26102,CLBB-017WIWUI,216.0,1200.0,5514.0,CLB,UI
2022-06-19,26103,CLBB-017WIWUI,216.0,1200.0,5515.0,CLB,UI
2022-06-20,26104,CLBB-017WIWUI,216.0,1200.0,5515.0,CLB,UI
2022-06-21,26105,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-22,26106,CLBB-017WIWUI,,,,CLB,UI
2022-06-23,26107,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-24,26108,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-25,26109,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-26,26110,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-27,26111,CLBB-017WIWUI,0.0,0.0,0.0,CLB,UI
2022-06-28,26112,CLBB-017WIWUI,,,0.0,CLB,UI
2022-06-29,26113,CLBB-017WIWUI,,,0.0,CLB,UI
2022-06-30,26114,CLBB-017WIWUI,,,,CLB,UI
2022-07-01,26115,CLBB-017WIWUI,,,0.0,CLB,UI
2022-07-02,26116,CLBB-017WIWUI,,,0.0,CLB,UI
2022-07-03,26117,CLBB-017WIWUI,,,0.0,CLB,UI
2022-07-04,26118,CLBB-017WIWUI,218.0,1200.0,5050.0,CLB,UI
2022-07-05,26119,CLBB-017WIWUI,216.0,1200.0,5050.0,CLB,UI
2022-07-06,26120,CLBB-017WIWUI,216.0,1200.0,4900.0,CLB,UI
2022-07-07,26121,CLBB-017WIWUI,214.0,1200.0,5000.0,CLB,UI
2022-07-08,26122,CLBB-017WIWUI,214.0,2100.0,5000.0,CLB,UI
2022-07-09,26123,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-10,26124,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-11,26125,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-12,26126,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-13,26127,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-14,26128,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-15,26129,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-16,26130,CLBB-017WIWUI,214.0,2100.0,5517.0,CLB,UI
2022-07-17,26131,CLBB-017WIWUI,214.0,2100.0,5511.0,CLB,UI
2022-07-18,26132,CLBB-017WIWUI,214.0,1100.0,5511.0,CLB,UI
2022-07-19,26133,CLBB-017WIWUI,214.0,1100.0,5511.0,CLB,UI
2022-07-20,26134,CLBB-017WIWUI,214.0,1100.0,5511.0,CLB,UI
2022-07-21,26135,CLBB-017WIWUI,214.0,1100.0,5511.0,CLB,UI
2022-07-22,26136,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-23,26137,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-24,26138,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-25,26139,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-26,26140,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-27,26141,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-28,26142,CLBB-017WIWUI,214.0,1100.0,5502.0,CLB,UI
2022-07-29,26143,CLBB-017WIWUI,214.0,1100.0,5516.0,CLB,UI
2022-07-30,26144,CLBB-017WIWUI,214.0,1100.0,5516.0,CLB,UI
2022-07-31,26145,CLBB-017WIWUI,214.0,1100.0,5516.0,CLB,UI
2022-08-01,26146,CLBB-017WIWUI,214.0,1100.0,5516.0,CLB,UI
2022-08-02,26147,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-03,26148,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-04,26149,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-05,26150,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-06,26151,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-07,26152,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-08,26153,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-09,26154,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-10,26155,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-11,26156,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-12,26157,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-13,26158,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-14,26159,CLBB-017WIWUI,214.0,1100.0,5282.0,CLB,UI
2022-08-15,26160,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-16,26161,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-17,26162,CLBB-017WIWUI,214.0,1100.0,5519.0,CLB,UI
2022-08-18,26163,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-19,26164,CLBB-017WIWUI,214.0,1100.0,5512.0,CLB,UI
2022-08-20,26165,CLBB-017WIWUI,214.0,2100.0,5512.0,CLB,UI
2022-08-21,26166,CLBB-017WIWUI,214.0,2100.0,5512.0,CLB,UI
2022-08-22,26167,CLBB-017WIWUI,214.0,2100.0,5512.0,CLB,UI
2022-08-23,26168,CLBB-017WIWUI,214.0,2100.0,5512.0,CLB,UI
2022-08-24,26169,CLBB-017WIWUI,214.0,2100.0,5512.0,CLB,UI
2022-08-25,26170,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-26,26171,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-27,26172,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-28,26173,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-29,26174,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-30,26175,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-08-31,26176,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-01,26177,CLBB-017WIWUI,214.0,2100.0,4815.0,CLB,UI
2022-09-02,26178,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-03,26179,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-04,26180,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-05,26181,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-06,26182,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-07,26183,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-08,26184,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-09,26185,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-10,26186,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-11,26187,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-12,26188,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-13,26189,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-14,26190,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-15,26191,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-16,26192,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-17,26193,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-18,26194,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-19,26195,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-20,26196,CLBB-017WIWUI,214.0,2100.0,5503.0,CLB,UI
2022-09-21,26197,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-22,26198,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-23,26199,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-24,26200,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-25,26201,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-26,26202,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-27,26203,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-28,26204,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-29,26205,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-09-30,26206,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-01,26207,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-02,26208,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-03,26209,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-04,26210,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-05,26211,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-06,26212,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-07,26213,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-08,26214,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-09,26215,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-10,26216,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-11,26217,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-12,26218,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-13,26219,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-14,26220,CLBB-017WIWUI,214.0,1100.0,5556.0,CLB,UI
2022-10-15,26221,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-16,26222,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-17,26223,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-18,26224,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-19,26225,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-20,26226,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-21,26227,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-22,26228,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-23,26229,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-24,26230,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-25,26231,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-26,26232,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-27,26233,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-28,26234,CLBB-017WIWUI,215.0,1100.0,5324.0,CLB,UI
2022-10-29,26235,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-30,26236,CLBB-017WIWUI,215.0,1100.0,5556.0,CLB,UI
2022-10-31,26237,CLBB-017WIWUI,215.0,1100.0,5532.0,CLB,UI
2022-11-01,26238,CLBB-017WIWUI,215.0,1100.0,5263.0,CLB,UI
2022-11-02,26239,CLBB-017WIWUI,215.0,1100.0,5436.0,CLB,UI
2022-11-03,26240,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-04,26241,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-05,26242,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-06,26243,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-07,26244,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-08,26245,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-09,26246,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-10,26247,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-11,26248,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-12,26249,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-13,26250,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-14,26251,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-15,26252,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-16,26253,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-17,26254,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-18,26255,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-19,26256,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-20,26257,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-21,26258,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-22,26259,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
2022-11-23,26260,CLBB-017WIWUI,215.0,1100.0,5520.0,CLB,UI
